1,"柠檬殿堂招大爹","柠檬硬糖保3会招人F",439823453,477786780,569149870,577238983
2,"明晚六点下班协会","矢泽妮可(同萌协会)",439135017,474182153,545016210,574233338
3,"小魔仙掉刀行会","^三白白白^",430604738,469906619,544242818,570481528
4,"月下莲","玄文^",425675427,473770721,544473782,560771596
5,"咸鱼湾","川澄舞",424432940,454117327,551268795,545787272
6,"双子天天掉刀会","春剑鲨鲨鲨",419159662,454373335,526350481,554432248
7,"QAQ编编故事早下班","最帅最欧",414210634,454873876,527021114,552576739
8,"装兔子的冰箱","两仪",401409385,447256905,528093443,549388311
9,"魔灵学院","小百灵FH i",416200027,442226693,516939225,550196779
10,"希望之花","艾利乌德",407201038,445358062,523328120,548955069
11,"休闲养老没烦恼","快看彩虹",405760612,449731901,514544659,554523139
12,"莱茵骑士团","红茶（莱茵最大内鬼）",414171196,449852066,519008164,534476565
13,"无痕又掉刀了！痛哭！","无痕2号",409228228,455337974,505091747,537993622
14,"泡泡茶壶","幸运小剑F",407181114,439702092,506143210,542858002
15,"兰德索尔动物园","龟龟睡大觉",401226604,442790271,500755916,546256160
16,"拉比 直接开摆！","千千酱",401870992,438220905,513108175,502951426
17,"猫猫连结","流炫（招人看简介）",399736011,433628807,487669077,533265833
18,"心理疾病医院","Monokuma",402274023,428220139,490877813,525048975
19,"灬欧洲兔兔连萌灬","兔兔灬狐狸贴贴",410776524,421209803,499651471,514249838
20,"照相馆陪大家一起掉刀","decade",398300297,433528826,485154048,502477936
21,"咕噜灵波~转一圈？","这是六个数字四个字母",383392352,429224946,480154356,508793687
22,"观潮阁金牛座备战收人","观潮阁-贤狼赫萝",376397040,427116062,472130467,520175888
23,"宫商角徵羽","绫濑夕映",388818438,414256724,489598446,493630057
24,"梦与魔法的乐园","梦天真",377789640,415816685,459574964,512885877
25,"迦勒底的异世界观星所","苏月曦^",389933184,426965958,452531072,487725836
26,"万年传承幻想乡","蓝天",370664743,416041128,465467359,495487711
27,"圣衡骑士团","PAL.星菓",370009951,420287534,459567548,491108730
28,"炼铜术士聚集地","奥修",374258554,413602102,456024768,491409835
29,"QAQ萌国联邦","~利姆露~i",364779262,420280411,446968044,501844919
30,"洗浴中心","朔月",358224333,412484910,448919639,513230303
31,"君悦君兮君不知","筱説",362729455,405263659,454635552,497882924
32,"圣威院","星回尘河",371636924,412612176,451791182,483318089
33,"千恋丶万花灬丛云赛高","呓语",362099571,399403798,453506699,498840005
34,"QAQ掉刀老司姬","芈夜",358405021,403704151,461798345,476484346
35,"加把劲骑士团","掩饰",360626947,397486273,452146047,476979982
36,"星月晓颜","光月紫",367029379,402922100,440503739,476017407
37,"会长急救中心","三三",360936489,402877690,444156795,475358741
38,"西红柿炒鸡蛋","非伤",355222967,403451043,445234738,477175413
39,"莫得感情的行会","天使w魔鬼乄",360099694,391379374,450004103,475115197
40,"小心圣锤暴击","月白",368485103,401883192,430854792,475242810
41,"流光雾中萤","见切 FHi",363565782,391508924,435240458,477146691
42,"珈百璃的后宫团","珈百璃",363559298,398768846,430908626,471020531
43,"瑶光","芥荨",351448652,395575565,446596320,470226999
44,"大枫树","夏嘻嘻",354392609,399537498,436749790,464070337
45,"简简单单最真","青山七海",351189906,395810996,435052858,457733386
46,"灰与幻想的格林姆迦尔","春酒",361413476,398829461,423855211,447486587
47,"星城","焊接者",350799568,387836977,436206826,443717229
48,"真步公主护卫会","柚柚子",351689609,386641178,418692989,460090049
49,"红魔馆","驱纹戒斗",346179029,394363961,412391860,458248952
50,"QAQ拉胯鱼塘","月藜",346124185,387975329,417573238,440332050
51,"风域","男妈i",344687856,385384799,391560788,452661696
52,"公主近卫团","叮咚丶",346939591,375351748,399080392,447989849
53,"绫绫","田心田",336600034,387719046,408389444,433671635
54,"龙宝等混吃混喝回家","迷路镇的库露宓",339686404,388839560,408615163,427947161
55,"放学后茶会","諾蓓兒",337263757,382619905,397860801,437579075
57,"初音MIKU小幸运","Zlonix",345105675,382228365,393965418,424854513
